id;title;category;year;synopsis
174341;Uma Manhã Suave;Drama;2013;Em uma manhã tranquila, Fred (Stanley Tucci) bate à porta do apartamento da bela Velvet (Alice Eve). Os dois não se vêem há mais de quatro anos, então a garota fica surpresa ao notar que o convidado chega com uma mala, cheio de expectativas. Aos poucos, enquanto se explicam, a antiga relação entre os dois é apresentada. Histórias de infidelidade e prostituição marcam o cruel jogo de manipulação entre eles.
376812;Sultão;Drama;2016;Sultan é a história de Sultan Ali Khan - um campeão de luta local com o mundo a seus pés e seu sonho em representar a Índia na Olimpíada. E a história de Aarfa - uma lutadora habitante da mesma pequena cidade que Sultan com seus próprios sonhos. Quando os dois se encontram, o romance floresce e seus sonhos e aspirações tornam-se interligados e alinhados. No entanto, o caminho para a glória é muito rochoso e se deve cair várias vezes antes de chegar a vitória. Sultan luta para derrotar todas as probabilidades que vão contra ele. Mas quando ele não tem nada a perder e tudo a ganhar nesta luta por sua vida... Só lhe resta acredita que ele tem o que é preciso.
87101;O Exterminador do Futuro: Gênesis;Ficção científica;2015;John Connor, líder da resistência humana contra Skynet, envia Kyle Reese de volta a 1984 para proteger sua mãe, Sarah. Porém, Reese se surpreende ao encontrá-la com um exterminador que age como seu protetor, e descobre que o passado foi alterado.
868668;ఉస్తాద్ భగత్ సింగ్;Ação;2026;
254;King Kong;Aventura;2005;Nova York, 1933. Ann Darrow, uma atriz de vaudeville, enfrenta dificuldades para se sustentar, como vários outros americanos durante a Grande Depressão. Ela caminha pelas ruas de Manhattan pensando na possibilidade de trabalhar em um cabaré, até que a fome a faz roubar uma maçã. Ann é salva pelo cineasta Carl Denham, que oferece a ela o papel principal em sua próxima produção. Inicialmente indecisa, Ann aceita a oferta após saber que o roteirista é o conceituado dramaturgo Jack Driscoll. Na verdade Carl está em apuros, já que o patrocínio para concluir seu filme inacabado foi cancelado e sua antiga atriz principal abandonou o projeto. Apesar dos problemas, Carl embarca a equipe e o elenco de seu filme no cargueiro fretado S.S. Venture. O objetivo da viagem é chegar na Ilha da Caveira, que tem a fama de abrigar uma raça perdida e várias criaturas consideradas extintas.
424783;Bumblebee;Ação;2018;Cybertron foi derrotado. Quando Optimus Prime envia Bumblebee para defender a Terra, tem início sua jornada até se tornar um herói. Charlie Watson, uma adolescente que procura seu espaço no mundo, descobre e repara o robô, cheio de danos e disfarçado de Fusca. Enquanto os Decepticons caçam os Autobots sobreviventes, com a ajuda de uma agência secreta liderada pelo Agente Burns, Bumblebee e Charlie se unem para proteger o mundo.
418579;어린 형수;Romance;2016;
813;Apertem os Cintos, o Piloto Sumiu;Comédia;1980;O piloto Ted Striker, ex-combatente de guerra, é forçado a assumir os controles de um avião quando a tripulação sucumbe à comida contaminada. Elaine, sua namorada, tem de ser aeromoça e co-piloto. Juntos, eles vão tentar salvar os passageiros e terminar o voo com sucesso, mas existe um problema: ele é neurótico.
116745;A Vida Secreta de Walter Mitty;Aventura;2013;Walter Mitty é o responsável pelo departamento de arquivo e revelação de fotografias da tradicional revista Life. Ele é um homem tímido, levando uma vida simples, perdido em seus sonhos. Ao receber um pacote com negativos do importante fotógrafo Sean O'Connell, ele percebe que está faltando uma foto. O problema é que trata-se justamente da foto escolhida para ser a capa da última edição da revista. É quando, Walter, com o apoio de Cheryl é obrigado a embarcar em uma verdadeira aventura.
453;Uma Mente Brilhante;Drama;2001;John Nash é um gênio da matemática que, aos 21 anos, formulou um teorema que provou sua genialidade e o tornou aclamado no meio onde atuava. Mas aos poucos o belo e arrogante Nash se transforma em um sofrido e atormentado homem, que chega até mesmo a ser diagnosticado como esquizofrênico pelos médicos que o tratam. Porém, após anos de luta para se recuperar, ele consegue retornar à sociedade e acaba sendo premiado com o Nobel.
1588846;Ekis;Drama;2025;
1650558;Abot Langit;Romance;2026;
1284120;A Meia-Irmã Feia;Terror;2025;Elvira, meia-irmã de Cinderela, vive com a família em um poderoso reino onde poucas coisas são tão importantes quanto a beleza. Ela recorre a medidas extremas para cativar o príncipe, em meio a uma competição implacável pela perfeição física.
119450;Planeta dos Macacos: O Confronto;Ficção científica;2014;Em 2026, a humanidade está enfrentando sua pior crise e está muito próxima da extinção por conta de um vírus mortal. Um grupo de sobreviventes organiza uma expedição pelas florestas próximas de São Francisco em busca de uma nova fonte de energia quando se deparam com uma comunidade, muito evoluída, de macacos liderados por César. Alguns dissidentes, mesmo com o pacto de paz firmado, quebram a trégua e dão início a uma guerra sem precedentes entre as duas espécies.
82690;Detona Ralph;Família;2012;Ralph está cansado de ser desprezado no seu próprio jogo de fliperama. Para ganhar a atenção do herói Felix e todos os outros personagens, o vilão tem um plano e sai em busca de uma medalha, com a intenção de provar o seu valor.
32657;Percy Jackson e o Ladrão de Raios;Aventura;2010;O adolescente Percy Jackson descobre que os deuses gregos e as criaturas mitológicas são reais. Ele é filho de uma divindade e logo entra para um acampamento de treinamento para semideuses. Enquanto tenta se adaptar a seus novos poderes, ele descobre que o Raio-Mestre do poderoso Zeus foi roubado e ele é o principal suspeito. Assim, ele tenta solucionar o mistério junto com seus novos amigos, Grover e Annabeth.
400928;Um Laço de Amor;Drama;2017;Frank, um homem solteiro, cria sozinho sua sobrinha Mary, uma criança-prodígio. Quando a garota se destaca na escola por causa de suas habilidades com a matemática, a avó dela planeja um futuro que pode separá-la do tio.
640146;Homem-Formiga e a Vespa: Quantumania;Ação;2023;Scott Lang e Hope van Dyne em suas jornadas como super-heróis. Scott e sua família são puxados para o Reino Quântico, onde eles precisarão enfrentar um novo e terrível vilão: Kang, o Conquistador e M.O.D.O.K..
20465;O Pássaro Sangrento;Terror;1987;
1125899;Resgate em Grande Altitude;Ação;2025;Ativistas criminosos fazem 300 reféns. Um extremista planeja assassinato em massa como mensagem para o mundo. Ex-soldada que virou limpadora de janelas tenta resgatar os reféns.
698508;Amor de Redenção;Romance;2022;"Califórnia, 1850. Angel, vendida como prostituta quando criança, aprendeu a desconfiar de todos os homens, que a veem apenas como uma forma de satisfazer seus desejos. Quando o virtuoso Michael Hosea recebe de Deus a ordem de se casar com Angel, ele obedece, apesar de seus receios.  Baseado no romance ""Amor de Redenção"", de Francine Rivers."
1100782;Sorria 2;Terror;2024;Prestes a embarcar em uma nova turnê mundial, a sensação pop global Skye Riley (Naomi Scott) começa a vivenciar acontecimentos cada vez mais aterrorizantes e inexplicáveis. Sobrecarregada pelos horrores crescentes e pelas pressões da fama, Skye é forçada a encarar o passado sombrio para retomar o controle de sua vida antes que ela saia do controle.
776797;A Tristeza;Terror;2021;Um jovem casal tenta se reencontrar no meio de uma cidade devastada por uma praga que transforma suas vítimas em sádicos insanos e sanguinários.
294254;Maze Runner: Prova de Fogo;Ficção científica;2015;Após escapar do labirinto, Thomas e os garotos que o acompanharam em sua fuga da Clareira precisam agora lidar com uma realidade bem diferente: a superfície da Terra foi queimada pelo sol e eles precisam lidar com criaturas disformes chamadas Cranks, que desejam devorá-los vivos.
679633;らしゃめん;Desconhecido;1977;
75656;Truque de Mestre;Thriller;2013;Um agente do F.B.I.  e uma detetive da Interpol rastreiam uma equipe de ilusionistas que realizam assaltos a bancos durante suas apresentações e recompensam seu público com o dinheiro.
531428;Retrato de uma Jovem em Chamas;Drama;2019;França, 1760. Marianne é contratada para pintar o retrato de casamento de Héloïse, uma jovem mulher que acabou de deixar o convento. Por ela ser uma noiva relutante, Marianne chega sob o disfarce de companhia, observando Héloïse de dia e a pintando secretamente à noite. Conforme as duas mulheres se aproximam, a intimidade e a atração crescem, enquanto compartilham os primeiros e últimos momentos de liberdade de Héloïse, antes do casamento iminente. O retrato de Héloïse logo se torna um ato colaborativo e o testamento do amor delas.
177677;Missão: Impossível - Nação Secreta;Ação;2015;O agente do IMF Ethan Hunt e sua equipe enfrentam uma das missões mais difíceis: erradicar o Sindicato, uma organização secreta internacional de assassinos profissionais que está determinada a destruir o IMF.
1314786;Agente Zeta;Drama;2026;"Quatro ex-agentes do serviço secreto espanhol são assassinados simultaneamente ao redor do mundo. A CNI descobre que todos participaram da ""Operação Ciénaga"" décadas antes na Colômbia. Zeta, o melhor agente da CNI, deve encontrar e proteger o único sobrevivente em sua mais perigosa missão, até então. A agente da Colômbia, Alfa, se juntará a Zeta, e parece saber mais sobre a ""Ciénaga"" do que ele."
62211;Universidade Monstros;Animação;2013;Desde pequeno, Mike Wazowski sonha em ser um assustador e sabe que os melhores assustadores estudam na Universidade Monstros (UM). Mas durante seu primeiro semestre na UM, os planos de Mike desmoronam quando ele cruza o caminho do espertinho James P. Sullivan, um assustador nato. O espírito competitivo descontrolado da dupla faz com que ambos sejam expulsos do programa mais assustador da Universidade. Então eles percebem que se quiserem realizar seus sonhos, terão que trabalhar em equipe junto com um grupo de monstros marginalizados.
615173;A Bruxa - Parte 2: A Colisão;Ação;2022;Uma garota acorda em um enorme laboratório secreto e por acidente, conhece uma garota que está tentando proteger sua casa de uma gangue. A garota misteriosa vence a gangue com seus poderes sobrenaturais, e a equipe do laboratório parte para encontrá-la.
41630;Sexo Sem Compromisso;Comédia;2011;Para sair da fossa de seu último relacionamento, Adam (Ashton Kutcher) firma um acordo com Emma (Natalie Portman), uma antiga amiga: os dois irão se relacionar sem compromisso. Para isso funcionar, eles impõem algumas regrinhas. No entanto, as coisas logo começam a sair do controle.
197;Coração Valente;Ação;1995;No século XIII, soldados ingleses matam a mulher do escocês William Wallace, bem na sua noite de núpcias. Para vingar a amada, ele resolve liderar seu povo em uma luta contra o cruel Rei inglês Edward I. Com a ajuda de Robert e Bruce, ele vai deflagrar uma violenta batalha com o objetivo de libertar a Escócia de uma vez por todas.
353486;Jumanji: Bem-Vindo à Selva;Aventura;2017;Quatro adolescentes que estão de castigo depois das aulas encontram um console de videogame antigo com um jogo que nunca tinham ouvido falar. Quando decidem jogar, são imediatamente sugados para dentro de uma selva, para o mundo de Jumanji, onde assumem os corpos dos seus avatares. Eles têm que ir até o fim da maior aventura de suas vidas, recheada de diversão, emoções e perigos, ou ficarão para sempre dentro do jogo!
1233506;O Homem que Encolheu;Aventura;2025;Acompanha um homem ordinário que divide seu tempo entre sua empresa de construção de navios, sua mulher e sua filha. Durante uma campanha no mar, Paul confronta um fenômeno meteorológico inexplicável e, a partir de então, encolhe sem parar. A ciência não consegue explicar o porquê ou ajudá-lo de qualquer jeito.
